,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
63871,63871,1231922,F40_625620,HHF40_625620,9.0,M,F40_625620015,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,8.0,39
63872,63872,1231923,F40_625620,HHF40_625620,9.0,M,F40_625620016,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,8.0,39
63873,63873,1231924,F40_625620,HHF40_625620,9.0,M,F40_625620017,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,17.0,39
63874,63874,1231925,F40_625620,HHF40_625620,9.0,M,F40_625620018,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,16.0,39
63875,63875,1231926,F40_625620,HHF40_625620,9.0,M,F40_625620019,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,1.0,39
63876,63876,1231927,F40_625620,HHF40_625620,9.0,M,F40_625620020,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,6.0,39
63877,63877,1231928,F40_625620,HHF40_625620,9.0,M,F40_625620021,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,6.0,39
63878,63878,1231929,F40_625620,HHF40_625620,9.0,M,F40_625620022,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,2.0,39
63879,63879,1231930,F40_625620,HHF40_625620,9.0,M,F40_625620023,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,6.0,39
63880,63880,1231931,F40_625620,HHF40_625620,9.0,M,F40_625620024,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,2.0,39
63881,63881,1231932,F40_625620,HHF40_625620,9.0,M,F40_625620025,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,12.0,39
63882,63882,1231933,F40_625620,HHF40_625620,9.0,M,F40_625620026,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,17.0,39
63883,63883,1231934,F40_625620,HHF40_625620,9.0,M,F40_625620027,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,7.0,39
63884,63884,1231935,F40_625620,HHF40_625620,9.0,M,F40_625620028,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,6.0,39
63885,63885,1231936,F40_625620,HHF40_625620,9.0,M,F40_625620029,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,7.0,39
63886,63886,1231937,F40_625620,HHF40_625620,9.0,M,F40_625620030,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,10.0,39
63887,63887,1231938,F40_625620,HHF40_625620,9.0,M,F40_625620031,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,10.0,39
63888,63888,1231939,F40_625620,HHF40_625620,9.0,M,F40_625620032,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,11.0,39
63889,63889,1231940,F40_625620,HHF40_625620,9.0,M,F40_625620033,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,2.0,39
63890,63890,1231941,F40_625620,HHF40_625620,9.0,M,F40_625620034,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,12.0,39
63891,63891,1231942,F40_625620,HHF40_625620,9.0,M,F40_625620035,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,10.0,39
63892,63892,1231943,F40_625620,HHF40_625620,9.0,M,F40_625620036,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,16.0,39
63893,63893,1231944,F40_625620,HHF40_625620,9.0,M,F40_625620037,0.0,17.0,,2.0,,5.0,2022-02-11,5,11,2,22,17.0,5.0,39
63894,63894,1231945,F40_625620,HHF40_625620,9.0,M,F40_625620038,18.0,64.0,,2.0,,5.0,2022-02-11,5,11,2,22,46.0,45.0,39
63895,63895,1231946,F40_625620,HHF40_625620,9.0,M,F40_625620039,18.0,64.0,,2.0,,5.0,2022-02-11,5,11,2,22,46.0,34.0,39
63896,63896,1231947,F40_625641,HHF40_625641,13.0,F,F40_625641001,50.0,54.0,F,2.0,3.0,6.0,2022-02-11,5,11,2,22,4.0,53.0,19
63897,63897,1231948,F40_625641,HHF40_625641,13.0,F,F40_625641002,55.0,64.0,M,2.0,3.0,6.0,2022-02-11,5,11,2,22,9.0,60.0,19
63898,63898,1231949,F40_625641,HHF40_625641,13.0,F,F40_625641003,12.0,15.0,F,2.0,4.0,6.0,2022-02-11,5,11,2,22,3.0,13.0,19
63899,63899,1231950,F40_625641,HHF40_625641,13.0,F,F40_625641004,12.0,15.0,M,2.0,3.0,6.0,2022-02-11,5,11,2,22,3.0,12.0,19
63900,63900,1231951,F40_625641,HHF40_625641,13.0,F,F40_625641005,5.0,11.0,M,2.0,3.0,6.0,2022-02-11,5,11,2,22,6.0,6.0,19
63901,63901,1231952,F40_625641,HHF40_625641,13.0,F,F40_625641006,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,16.0,19
63902,63902,1231953,F40_625641,HHF40_625641,13.0,F,F40_625641007,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,12.0,19
63903,63903,1231954,F40_625641,HHF40_625641,13.0,F,F40_625641008,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,15.0,19
63904,63904,1231955,F40_625641,HHF40_625641,13.0,F,F40_625641009,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,5.0,19
63905,63905,1231956,F40_625641,HHF40_625641,13.0,F,F40_625641010,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,14.0,19
63906,63906,1231957,F40_625641,HHF40_625641,13.0,F,F40_625641011,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,6.0,19
63907,63907,1231958,F40_625641,HHF40_625641,13.0,F,F40_625641012,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,12.0,19
63908,63908,1231959,F40_625641,HHF40_625641,13.0,F,F40_625641013,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,12.0,19
63909,63909,1231960,F40_625641,HHF40_625641,13.0,F,F40_625641014,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,17.0,19
63910,63910,1231961,F40_625641,HHF40_625641,13.0,F,F40_625641015,0.0,17.0,,2.0,,6.0,2022-02-11,5,11,2,22,17.0,7.0,19
63911,63911,1231962,F40_625641,HHF40_625641,13.0,F,F40_625641016,18.0,64.0,,2.0,,6.0,2022-02-11,5,11,2,22,46.0,60.0,19
63912,63912,1231963,F40_625641,HHF40_625641,13.0,F,F40_625641017,18.0,64.0,,2.0,,6.0,2022-02-11,5,11,2,22,46.0,38.0,19
63913,63913,1231964,F40_625641,HHF40_625641,13.0,F,F40_625641018,18.0,64.0,,2.0,,6.0,2022-02-11,5,11,2,22,46.0,28.0,19
63914,63914,1231965,F40_625641,HHF40_625641,13.0,F,F40_625641019,18.0,64.0,,2.0,,6.0,2022-02-11,5,11,2,22,46.0,47.0,19
63915,63915,1231966,F40_625645,HHF40_625645,36.0,M,F40_625645001,25.0,34.0,F,1.0,5.0,3.0,2022-02-14,1,14,2,22,9.0,31.0,2
63916,63916,1231967,F40_625645,HHF40_625645,36.0,M,F40_625645002,20.0,24.0,M,2.0,3.0,3.0,2022-02-14,1,14,2,22,4.0,24.0,2
63917,63917,1231968,F40_625653,HHF40_625653,27.0,F,F40_625653001,16.0,17.0,M,1.0,4.0,6.0,2022-02-10,4,10,2,22,1.0,16.0,5
63918,63918,1231969,F40_625653,HHF40_625653,27.0,F,F40_625653002,45.0,54.0,F,1.0,5.0,6.0,2022-02-10,4,10,2,22,9.0,49.0,5
63919,63919,1231970,F40_625653,HHF40_625653,27.0,F,F40_625653003,55.0,64.0,M,1.0,5.0,6.0,2022-02-10,4,10,2,22,9.0,61.0,5
63920,63920,1231971,F40_625653,HHF40_625653,27.0,F,F40_625653004,5.0,11.0,F,1.0,5.0,6.0,2022-02-10,4,10,2,22,6.0,10.0,5
63921,63921,1231972,F40_625653,HHF40_625653,27.0,F,F40_625653005,18.0,19.0,M,1.0,4.0,6.0,2022-02-10,4,10,2,22,1.0,18.0,5
63922,63922,1231973,F40_625655,HHF40_625655,36.0,M,F40_625655001,25.0,34.0,M,1.0,1.0,3.0,2022-02-09,3,9,2,22,9.0,32.0,3
63923,63923,1231974,F40_625655,HHF40_625655,36.0,M,F40_625655002,25.0,34.0,M,2.0,1.0,3.0,2022-02-09,3,9,2,22,9.0,28.0,3
63924,63924,1231975,F40_625655,HHF40_625655,36.0,M,F40_625655003,25.0,34.0,M,1.0,1.0,3.0,2022-02-09,3,9,2,22,9.0,31.0,3
63925,63925,1231976,F40_625657,HHF40_625657,0.0,F,F40_625657001,30.0,34.0,F,1.0,5.0,3.0,2022-02-09,3,9,2,22,4.0,30.0,21
63926,63926,1231977,F40_625657,HHF40_625657,0.0,F,F40_625657002,25.0,34.0,F,1.0,5.0,3.0,2022-02-09,3,9,2,22,9.0,26.0,21
63927,63927,1231978,F40_625657,HHF40_625657,0.0,F,F40_625657003,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,7.0,21
63928,63928,1231979,F40_625657,HHF40_625657,0.0,F,F40_625657004,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,1.0,21
63929,63929,1231980,F40_625657,HHF40_625657,0.0,F,F40_625657005,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,4.0,21
63930,63930,1231981,F40_625657,HHF40_625657,0.0,F,F40_625657006,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,3.0,21
63931,63931,1231982,F40_625657,HHF40_625657,0.0,F,F40_625657007,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,11.0,21
63932,63932,1231983,F40_625657,HHF40_625657,0.0,F,F40_625657008,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,0.0,21
63933,63933,1231984,F40_625657,HHF40_625657,0.0,F,F40_625657009,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,8.0,21
63934,63934,1231985,F40_625657,HHF40_625657,0.0,F,F40_625657010,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,0.0,21
63935,63935,1231986,F40_625657,HHF40_625657,0.0,F,F40_625657011,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,3.0,21
63936,63936,1231987,F40_625657,HHF40_625657,0.0,F,F40_625657012,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,4.0,21
63937,63937,1231988,F40_625657,HHF40_625657,0.0,F,F40_625657013,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,3.0,21
63938,63938,1231989,F40_625657,HHF40_625657,0.0,F,F40_625657014,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,9.0,21
63939,63939,1231990,F40_625657,HHF40_625657,0.0,F,F40_625657015,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,8.0,21
63940,63940,1231991,F40_625657,HHF40_625657,0.0,F,F40_625657016,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,1.0,21
63941,63941,1231992,F40_625657,HHF40_625657,0.0,F,F40_625657017,0.0,17.0,,2.0,,3.0,2022-02-09,3,9,2,22,17.0,10.0,21
63942,63942,1231993,F40_625657,HHF40_625657,0.0,F,F40_625657018,18.0,64.0,,2.0,,3.0,2022-02-09,3,9,2,22,46.0,43.0,21
63943,63943,1231994,F40_625657,HHF40_625657,0.0,F,F40_625657019,18.0,64.0,,2.0,,3.0,2022-02-09,3,9,2,22,46.0,65.0,21
63944,63944,1231995,F40_625657,HHF40_625657,0.0,F,F40_625657020,18.0,64.0,,2.0,,3.0,2022-02-09,3,9,2,22,46.0,20.0,21
63945,63945,1231996,F40_625657,HHF40_625657,0.0,F,F40_625657021,65.0,100.0,,2.0,,3.0,2022-02-09,3,9,2,22,35.0,61.0,21
63946,63946,1231997,F40_625663,HHF40_625663,67.0,M,F40_625663001,55.0,64.0,F,1.0,5.0,2.0,2022-02-09,3,9,2,22,9.0,58.0,2
63947,63947,1231998,F40_625663,HHF40_625663,67.0,M,F40_625663002,18.0,64.0,,2.0,,2.0,2022-02-09,3,9,2,22,46.0,66.0,2
63948,63948,1231999,F40_625684,HHF40_625684,20.0,F,,,,,,,3.0,2022-02-09,3,9,2,22,,,0
63949,63949,1232000,F40_625685,HHF40_625685,22.0,F,F40_625685001,25.0,34.0,M,1.0,5.0,4.0,2022-02-09,3,9,2,22,9.0,30.0,4
63950,63950,1232001,F40_625685,HHF40_625685,22.0,F,F40_625685002,25.0,34.0,M,1.0,5.0,4.0,2022-02-09,3,9,2,22,9.0,33.0,4
63951,63951,1232002,F40_625685,HHF40_625685,22.0,F,F40_625685003,0.0,1.0,F,1.0,5.0,4.0,2022-02-09,3,9,2,22,1.0,0.0,4
63952,63952,1232003,F40_625685,HHF40_625685,22.0,F,F40_625685004,25.0,34.0,F,2.0,1.0,4.0,2022-02-09,3,9,2,22,9.0,30.0,4
63953,63953,1232004,F40_625693,HHF40_625693,9.0,F,F40_625693001,40.0,44.0,M,1.0,5.0,4.0,2022-02-11,5,11,2,22,4.0,41.0,3
63954,63954,1232005,F40_625693,HHF40_625693,9.0,F,F40_625693002,35.0,44.0,F,1.0,5.0,4.0,2022-02-11,5,11,2,22,9.0,37.0,3
63955,63955,1232006,F40_625693,HHF40_625693,9.0,F,F40_625693003,1.0,4.0,F,1.0,5.0,4.0,2022-02-11,5,11,2,22,3.0,1.0,3
63956,63956,1232007,F40_625695,HHF40_625695,43.0,F,F40_625695001,25.0,34.0,M,1.0,5.0,1.0,2022-02-11,5,11,2,22,9.0,28.0,3
63957,63957,1232008,F40_625695,HHF40_625695,43.0,F,F40_625695002,25.0,34.0,M,2.0,1.0,1.0,2022-02-11,5,11,2,22,9.0,31.0,3
63958,63958,1232009,F40_625695,HHF40_625695,43.0,F,F40_625695003,20.0,24.0,M,2.0,1.0,1.0,2022-02-11,5,11,2,22,4.0,24.0,3
63959,63959,1232010,F40_625711,HHF40_625711,113.0,M,F40_625711001,85.0,100.0,F,1.0,5.0,2.0,2022-02-14,1,14,2,22,15.0,87.0,1
63960,63960,1232011,F40_625725,HHF40_625725,27.0,F,,,,,,,2.0,2022-02-09,3,9,2,22,,,0
63961,63961,1232012,F40_625772,HHF40_625772,37.0,F,F40_625772001,1.0,4.0,M,1.0,5.0,2.0,2022-02-11,5,11,2,22,3.0,2.0,4
63962,63962,1232013,F40_625772,HHF40_625772,37.0,F,F40_625772002,25.0,34.0,F,2.0,4.0,2.0,2022-02-11,5,11,2,22,9.0,32.0,4
63963,63963,1232014,F40_625772,HHF40_625772,37.0,F,F40_625772003,25.0,34.0,F,2.0,4.0,2.0,2022-02-11,5,11,2,22,9.0,30.0,4
63964,63964,1232015,F40_625772,HHF40_625772,37.0,F,F40_625772004,35.0,44.0,F,2.0,4.0,2.0,2022-02-11,5,11,2,22,9.0,38.0,4
63965,63965,1232016,F40_625775,HHF40_625775,95.0,M,,,,,,,2.0,2022-02-09,3,9,2,22,,,0
63966,63966,1232017,F40_625779,HHF40_625779,26.0,M,F40_625779001,45.0,54.0,F,1.0,4.0,3.0,2022-02-09,3,9,2,22,9.0,52.0,2
63967,63967,1232018,F40_625779,HHF40_625779,26.0,M,F40_625779002,55.0,64.0,M,2.0,2.0,3.0,2022-02-09,3,9,2,22,9.0,55.0,2
63968,63968,1232019,F40_625786,HHF40_625786,16.0,M,F40_625786001,40.0,44.0,F,2.0,3.0,5.0,2022-02-14,1,14,2,22,4.0,44.0,4
63969,63969,1232020,F40_625786,HHF40_625786,16.0,M,F40_625786002,45.0,54.0,M,2.0,3.0,5.0,2022-02-14,1,14,2,22,9.0,47.0,4
63970,63970,1232021,F40_625786,HHF40_625786,16.0,M,F40_625786003,16.0,17.0,F,2.0,2.0,5.0,2022-02-14,1,14,2,22,1.0,16.0,4
63971,63971,1232022,F40_625786,HHF40_625786,16.0,M,F40_625786004,12.0,15.0,F,2.0,3.0,5.0,2022-02-14,1,14,2,22,3.0,15.0,4
63972,63972,1232023,F40_625788,HHF40_625788,6.0,M,F40_625788001,45.0,49.0,F,1.0,4.0,3.0,2022-02-12,6,12,2,22,4.0,48.0,2
63973,63973,1232024,F40_625788,HHF40_625788,6.0,M,F40_625788002,5.0,11.0,M,1.0,4.0,3.0,2022-02-12,6,12,2,22,6.0,6.0,2
63974,63974,1232025,F40_625794,HHF40_625794,33.0,M,F40_625794001,35.0,44.0,M,2.0,1.0,2.0,2022-02-15,2,15,2,22,9.0,41.0,1
63975,63975,1232026,F40_625796,HHF40_625796,15.0,F,F40_625796001,40.0,44.0,F,2.0,5.0,4.0,2022-02-11,5,11,2,22,4.0,41.0,8
63976,63976,1232027,F40_625796,HHF40_625796,15.0,F,F40_625796002,45.0,54.0,M,2.0,4.0,4.0,2022-02-11,5,11,2,22,9.0,45.0,8
63977,63977,1232028,F40_625796,HHF40_625796,15.0,F,F40_625796003,18.0,19.0,M,2.0,4.0,4.0,2022-02-11,5,11,2,22,1.0,19.0,8
63978,63978,1232029,F40_625796,HHF40_625796,15.0,F,F40_625796004,10.0,14.0,M,2.0,2.0,4.0,2022-02-11,5,11,2,22,4.0,10.0,8
63979,63979,1232030,F40_625796,HHF40_625796,15.0,F,F40_625796005,5.0,9.0,F,2.0,2.0,4.0,2022-02-11,5,11,2,22,4.0,6.0,8
63980,63980,1232031,F40_625796,HHF40_625796,15.0,F,F40_625796006,15.0,19.0,F,2.0,5.0,4.0,2022-02-11,5,11,2,22,4.0,19.0,8
63981,63981,1232032,F40_625796,HHF40_625796,15.0,F,F40_625796007,15.0,19.0,F,2.0,5.0,4.0,2022-02-11,5,11,2,22,4.0,18.0,8
63982,63982,1232033,F40_625796,HHF40_625796,15.0,F,F40_625796008,55.0,64.0,F,2.0,3.0,4.0,2022-02-11,5,11,2,22,9.0,63.0,8
63983,63983,1232034,F40_625800,HHF40_625800,6.0,M,F40_625800001,35.0,39.0,F,1.0,2.0,3.0,2022-02-09,3,9,2,22,4.0,39.0,2
63984,63984,1232035,F40_625800,HHF40_625800,6.0,M,F40_625800002,35.0,44.0,M,2.0,4.0,3.0,2022-02-09,3,9,2,22,9.0,41.0,2
63985,63985,1232036,F40_625807,HHF40_625807,31.0,F,F40_625807001,12.0,15.0,F,2.0,5.0,2.0,2022-02-11,5,11,2,22,3.0,13.0,1
63986,63986,1232037,F40_625808,HHF40_625808,37.0,F,F40_625808001,35.0,44.0,M,1.0,5.0,2.0,2022-02-11,5,11,2,22,9.0,40.0,1
63987,63987,1232038,F40_625832,HHF40_625832,44.0,M,F40_625832001,45.0,54.0,F,1.0,3.0,3.0,2022-02-14,1,14,2,22,9.0,46.0,2
63988,63988,1232039,F40_625832,HHF40_625832,44.0,M,F40_625832002,16.0,17.0,M,1.0,3.0,3.0,2022-02-14,1,14,2,22,1.0,16.0,2
63989,63989,1232040,F40_625835,HHF40_625835,7.0,M,F40_625835001,35.0,39.0,F,1.0,5.0,3.0,2022-02-11,5,11,2,22,4.0,36.0,78
63990,63990,1232041,F40_625835,HHF40_625835,7.0,M,F40_625835002,5.0,9.0,M,2.0,5.0,3.0,2022-02-11,5,11,2,22,4.0,5.0,78
63991,63991,1232042,F40_625835,HHF40_625835,7.0,M,F40_625835003,55.0,64.0,F,2.0,4.0,3.0,2022-02-11,5,11,2,22,9.0,60.0,78
63992,63992,1232043,F40_625835,HHF40_625835,7.0,M,F40_625835004,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,0.0,78
63993,63993,1232044,F40_625835,HHF40_625835,7.0,M,F40_625835005,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
63994,63994,1232045,F40_625835,HHF40_625835,7.0,M,F40_625835006,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
63995,63995,1232046,F40_625835,HHF40_625835,7.0,M,F40_625835007,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
63996,63996,1232047,F40_625835,HHF40_625835,7.0,M,F40_625835008,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
63997,63997,1232048,F40_625835,HHF40_625835,7.0,M,F40_625835009,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,5.0,78
63998,63998,1232049,F40_625835,HHF40_625835,7.0,M,F40_625835010,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,10.0,78
63999,63999,1232050,F40_625835,HHF40_625835,7.0,M,F40_625835011,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,13.0,78
64000,64000,1232051,F40_625835,HHF40_625835,7.0,M,F40_625835012,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,11.0,78
64001,64001,1232052,F40_625835,HHF40_625835,7.0,M,F40_625835013,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
64002,64002,1232053,F40_625835,HHF40_625835,7.0,M,F40_625835014,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,1.0,78
64003,64003,1232054,F40_625835,HHF40_625835,7.0,M,F40_625835015,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64004,64004,1232055,F40_625835,HHF40_625835,7.0,M,F40_625835016,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
64005,64005,1232056,F40_625835,HHF40_625835,7.0,M,F40_625835017,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,0.0,78
64006,64006,1232057,F40_625835,HHF40_625835,7.0,M,F40_625835018,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64007,64007,1232058,F40_625835,HHF40_625835,7.0,M,F40_625835019,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,3.0,78
64008,64008,1232059,F40_625835,HHF40_625835,7.0,M,F40_625835020,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,11.0,78
64009,64009,1232060,F40_625835,HHF40_625835,7.0,M,F40_625835021,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,10.0,78
64010,64010,1232061,F40_625835,HHF40_625835,7.0,M,F40_625835022,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,7.0,78
64011,64011,1232062,F40_625835,HHF40_625835,7.0,M,F40_625835023,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64012,64012,1232063,F40_625835,HHF40_625835,7.0,M,F40_625835024,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
64013,64013,1232064,F40_625835,HHF40_625835,7.0,M,F40_625835025,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
64014,64014,1232065,F40_625835,HHF40_625835,7.0,M,F40_625835026,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,9.0,78
64015,64015,1232066,F40_625835,HHF40_625835,7.0,M,F40_625835027,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,2.0,78
64016,64016,1232067,F40_625835,HHF40_625835,7.0,M,F40_625835028,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,10.0,78
64017,64017,1232068,F40_625835,HHF40_625835,7.0,M,F40_625835029,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,5.0,78
64018,64018,1232069,F40_625835,HHF40_625835,7.0,M,F40_625835030,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64019,64019,1232070,F40_625835,HHF40_625835,7.0,M,F40_625835031,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64020,64020,1232071,F40_625835,HHF40_625835,7.0,M,F40_625835032,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,11.0,78
64021,64021,1232072,F40_625835,HHF40_625835,7.0,M,F40_625835033,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,9.0,78
64022,64022,1232073,F40_625835,HHF40_625835,7.0,M,F40_625835034,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
64023,64023,1232074,F40_625835,HHF40_625835,7.0,M,F40_625835035,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,9.0,78
64024,64024,1232075,F40_625835,HHF40_625835,7.0,M,F40_625835036,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,6.0,78
64025,64025,1232076,F40_625835,HHF40_625835,7.0,M,F40_625835037,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,17.0,78
64026,64026,1232077,F40_625835,HHF40_625835,7.0,M,F40_625835038,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,16.0,78
64027,64027,1232078,F40_625835,HHF40_625835,7.0,M,F40_625835039,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,5.0,78
64028,64028,1232079,F40_625835,HHF40_625835,7.0,M,F40_625835040,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,15.0,78
64029,64029,1232080,F40_625835,HHF40_625835,7.0,M,F40_625835041,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64030,64030,1232081,F40_625835,HHF40_625835,7.0,M,F40_625835042,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,12.0,78
64031,64031,1232082,F40_625835,HHF40_625835,7.0,M,F40_625835043,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,11.0,78
64032,64032,1232083,F40_625835,HHF40_625835,7.0,M,F40_625835044,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,0.0,78
64033,64033,1232084,F40_625835,HHF40_625835,7.0,M,F40_625835045,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,0.0,78
64034,64034,1232085,F40_625835,HHF40_625835,7.0,M,F40_625835046,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,0.0,78
64035,64035,1232086,F40_625835,HHF40_625835,7.0,M,F40_625835047,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,15.0,78
64036,64036,1232087,F40_625835,HHF40_625835,7.0,M,F40_625835048,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,9.0,78
64037,64037,1232088,F40_625835,HHF40_625835,7.0,M,F40_625835049,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,11.0,78
64038,64038,1232089,F40_625835,HHF40_625835,7.0,M,F40_625835050,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,8.0,78
64039,64039,1232090,F40_625835,HHF40_625835,7.0,M,F40_625835051,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,9.0,78
64040,64040,1232091,F40_625835,HHF40_625835,7.0,M,F40_625835052,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,7.0,78
64041,64041,1232092,F40_625835,HHF40_625835,7.0,M,F40_625835053,0.0,17.0,,2.0,,3.0,2022-02-11,5,11,2,22,17.0,16.0,78
